Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
1988,Cottonwood Species,Cottonwood spp.,37.31640864,-122.0438983,"10""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1856,1
1989,Cottonwood Species,Cottonwood spp.,37.31640277,-122.0438478,"12""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1855,1
1990,Cottonwood Species,Cottonwood spp.,37.31640398,-122.0437922,"12""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1852,1
1991,Cottonwood Species,Cottonwood spp.,37.3,-122.0,"11""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1851,1
1992,Cottonwood Species,Cottonwood spp.,37.31640034,-122.0436847,"10""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1850,1
1993,Cottonwood Species,Cottonwood spp.,37.31640027,-122.043631,"11""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1849,1
1994,Cottonwood Species,Cottonwood spp.,37.31640429,-122.0435868,"10""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1848,1
1995,Cottonwood Species,Cottonwood spp.,37.31639589,-122.0434935,"12""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1847,1
1996,Cottonwood Species,Cottonwood spp.,37.31640148,-122.0434186,"15""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1846,1
1997,Cottonwood Species,Cottonwood spp.,37.31639992,-122.0433536,"15""",46'-60',,,,60% - Fair,06/29/2022,Crown Clean  /  Remove water sprouds,1845,1
1998,Coast Live Oak,Quercus agrifolia,37.31635843,-122.0433332,"10""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and clearance",1844,1
1999,Bay Laurel,Laurus nobilis,37.3164515,-122.0433197,"7""-12""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning,1843,1
2000,California Buckeye,Aesculus californica,37.31641873,-122.0432469,"7""-12""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1842,1
2001,Coast Redwood,Sequoia sempervirens,37.31628962,-122.0433104,"17""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1841,1
2002,Liquidambar,Liquidambar styraciflua,37.31628236,-122.0433596,"3""",16'-30',,,,60% - Fair,07/01/2022,Removal,1840,1
2003,Coast Live Oak,Quercus agrifolia,37.31628275,-122.0434059,"5""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and clearance",1839,1
2004,Coast Live Oak,Quercus agrifolia,37.31629786,-122.0434432,"6""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and clearance",1838,1
2005,Coast Live Oak,Quercus agrifolia,37.31630793,-122.0435204,"7""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and clearance",1837,1
2006,Common Fig,Ficus carica,37.3,-122.0,"4""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning,1836,1
2007,Deodar Cedar,Cedrus deodara,37.3,-122.0,"9""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",2043,1
2008,Shamel Ash,Fraxinus uhdei,37.31626231,-122.0436544,"9""",31'-45',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1835,1
2009,Chinese Holly,Ilex cornuta,37,-122,"3""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1834,1
2010,Liquidambar,Liquidambar styraciflua,37.31624599,-122.0437933,"4""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1832,1
2011,Coast Live Oak,Quercus agrifolia,37.31626635,-122.0438998,"8""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1831,1
2012,Coast Live Oak,Quercus agrifolia,37.31621795,-122.0439065,"8""",31'-45',,,,60% - Fair,07/01/2022,Removal,1829,1
2013,Coast Live Oak,Quercus agrifolia,37.3161964,-122.0439402,"8""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1828,1
2014,Coast Live Oak,Quercus agrifolia,37.31622554,-122.0439948,"10""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1823,1
2015,Coast Live Oak,Quercus agrifolia,37.31626401,-122.0440264,"8""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1822,1
2016,Cork Oak,Quercus suber,37.31624832,-122.0439221,"5""",16'-30',,,,60% - Fair,07/01/2022,Crown Clean  /  Crown Raise  /  Structural pruning,1830,1
2017,Bay Laurel,Laurus nobilis,37.31619653,-122.0439207,"4""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1827,1
2018,California Buckeye,Aesculus californica,37.31616453,-122.0439233,"7""-12""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1826,1
2019,Shamel Ash,Fraxinus uhdei,37.3161144,-122.0439046,,31'-45',,,,40% - Poor,06/28/2022,Structural pruning and clearance,,1
2020,Coast Live Oak,Quercus agrifolia,37.31612309,-122.0439884,"9""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1824,1
2021,Coast Live Oak,Quercus agrifolia,37.31626655,-122.0441125,"7""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1821,1
2022,Cork Oak,Quercus suber,37.31624758,-122.0441916,"4""",16'-30',,,,60% - Fair,07/01/2022,Crown Clean  /  Crown Raise  /  Structural pruning,1819,1
2023,Coast Live Oak,Quercus agrifolia,37.31616277,-122.0443212,"7""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1893,1
2024,Coast Live Oak,Quercus agrifolia,37.31606621,-122.044299,"9""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1894,1
2025,Coast Live Oak,Quercus agrifolia,37.3160011,-122.0442942,"4""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1895,1
2026,Coast Live Oak,Quercus agrifolia,37.31591803,-122.0443182,"9""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1896,1
2027,Coast Redwood,Sequoia sempervirens,37.31595828,-122.0442209,"34""",46'-60',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1897,1
2028,Coast Live Oak,Quercus agrifolia,37.3159185,-122.043845,"1""-6""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1870,1
2029,Coast Live Oak,Quercus agrifolia,37.31592672,-122.0434469,"10""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1878,1
2030,Coast Live Oak,Quercus agrifolia,37.31606129,-122.0438927,"1""-6""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1863,1
2031,Coast Live Oak,Quercus agrifolia,37.31592281,-122.0433793,"4""",16'-30',,,,60% - Fair,11/01/2024,"Crown clean, crown thin, and clearance",1879,0
2032,Coast Live Oak,Quercus agrifolia,37.31588389,-122.043408,"3""",16'-30',,,,60% - Fair,11/01/2024,"Crown clean, crown thin, and clearance",1880,0
2033,Southern Magnolia,Magnolia grandiflora,37.31598228,-122.0435939,"4""",16'-30',,,,60% - Fair,11/01/2024,Structural pruning,1876,0
2034,Southern Magnolia,Magnolia grandiflora,37.31598121,-122.0436779,"4""",16'-30',,,,60% - Fair,11/01/2024,Structural pruning,1871,0
2035,Southern Magnolia,Magnolia grandiflora,37.31603603,-122.043762,"3""",16'-30',,,,60% - Fair,11/01/2024,Structural pruning,1869,0
2036,Southern Magnolia,Magnolia grandiflora,37.31600241,-122.043814,"3""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1868,1
2037,Southern Magnolia,Magnolia grandiflora,37.31599103,-122.043874,"2""",16'-30',,,,60% - Fair,11/01/2024,Structural pruning,1862,0
2038,Southern Magnolia,Magnolia grandiflora,37.31604099,-122.0438846,"3""",16'-30',,,,60% - Fair,11/01/2024,Structural pruning,1861,0
2039,Eastern Redbud,Cercis canadensis,37.31608471,-122.043702,"3""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1873,1
2040,Eastern Redbud,Cercis canadensis,37.31602742,-122.04369,"3""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1872,1
2041,Eastern Redbud,Cercis canadensis,37.31601811,-122.0436361,"3""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1875,1
2042,Eastern Redbud,Cercis canadensis,37.31608174,-122.0436448,"3""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1874,1
2043,Eastern Redbud,Cercis canadensis,37.31605751,-122.043588,"3""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1877,1
2044,Eastern Redbud,Cercis canadensis,37.31607876,-122.043964,"1""-6""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1864,1
2045,Eastern Redbud,Cercis canadensis,37.31603865,-122.0439721,"1""-6""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,2501,1
2046,Eastern Redbud,Cercis canadensis,37.31605551,-122.0442227,"1""-6""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1898,1
2047,Eastern Redbud,Cercis canadensis,37.31626178,-122.0441582,"1""-6""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning,1867,1
2048,Coast Redwood,Sequoia sempervirens,37.31589004,-122.0436558,"12""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1899,1
2049,Coast Redwood,Sequoia sempervirens,37.31589916,-122.0435828,"15""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1900,1
2050,Coast Redwood,Sequoia sempervirens,37.31585833,-122.0429767,"9""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1882,1
2051,Coast Redwood,Sequoia sempervirens,37.3158577,-122.0429183,"13""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1885,1
2052,Deodar Cedar,Cedrus deodara,37.31593792,-122.0432887,"12""",31'-45',,,,60% - Fair,07/01/2022,Removal,1881,1
2053,Deodar Cedar,Cedrus deodara,37.31586752,-122.0428494,"24""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1887,1
2054,Deodar Cedar,Cedrus deodara,37.31590044,-122.0427995,"19""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1888,1
2055,Coast Live Oak,Quercus agrifolia,37.315909,-122.0430059,"35""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1883,1
2056,Coast Redwood,Sequoia sempervirens,37.31591178,-122.0429424,"28""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1884,1
2057,Coast Redwood,Sequoia sempervirens,37.31590422,-122.0428568,"38""",31'-45',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1886,1
2058,Coast Live Oak,Quercus agrifolia,37.31593607,-122.0426179,"20""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1892,1
2059,Coast Live Oak,Quercus agrifolia,37.3159399,-122.0427505,"8""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1889,1
2060,Coast Live Oak,Quercus agrifolia,37.31592978,-122.0427223,"10""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1890,1
2061,Cork Oak,Quercus suber,37.31593358,-122.04267,"5""",16'-30',,,,60% - Fair,07/01/2022,Crown Clean  /  Crown Raise  /  Structural pruning,1891,1
2062,Deodar Cedar,Cedrus deodara,37.31593601,-122.042512,"11""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1904,1
2063,Deodar Cedar,Cedrus deodara,37.31586374,-122.0426408,"24""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1901,1
2064,Deodar Cedar,Cedrus deodara,37.31582012,-122.0425714,"16""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1902,1
2065,Deodar Cedar,Cedrus deodara,37.31588351,-122.0425202,"17""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1903,1
2066,Deodar Cedar,Cedrus deodara,37.31583467,-122.0424672,"19""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1905,1
2067,Deodar Cedar,Cedrus deodara,37.3158861,-122.0424165,"13""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1906,1
2068,Deodar Cedar,Cedrus deodara,37.31583533,-122.0423552,"16""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1909,1
2069,Deodar Cedar,Cedrus deodara,37.31588953,-122.0423254,"16""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1910,1
2070,Deodar Cedar,Cedrus deodara,37.31593572,-122.0422691,"27""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1911,1
2071,Deodar Cedar,Cedrus deodara,37.31587171,-122.0421567,"20""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1912,1
2072,Coast Live Oak,Quercus agrifolia,37.31594304,-122.0424214,"9""",31'-45',,,,60% - Fair,07/01/2022,Removal,1907,1
2073,Coast Live Oak,Quercus agrifolia,37.31595207,-122.0423734,"36""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1908,1
2074,Coast Live Oak,Quercus agrifolia,37.31597494,-122.0420443,"18""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1917,1
2075,Coast Live Oak,Quercus agrifolia,37.31588962,-122.0420819,"9""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1914,1
2076,Deodar Cedar,Cedrus deodara,37.31586402,-122.0420872,"10""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1913,1
2077,Deodar Cedar,Cedrus deodara,37.31588748,-122.0420322,"6""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1915,1
2078,Deodar Cedar,Cedrus deodara,37.31596321,-122.0419384,"19""",31'-45',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1918,1
2079,Deodar Cedar,Cedrus deodara,37.3,-122.0,,31'-45',,,,60% - Fair,06/28/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",,1
2080,Deodar Cedar,Cedrus deodara,37.31621674,-122.041868,"27""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1921,1
2081,Deodar Cedar,Cedrus deodara,37.31625834,-122.0418095,"19""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1922,1
2082,Coast Live Oak,Quercus agrifolia,37.31610781,-122.0419446,"18""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1920,1
2083,Coast Live Oak,Quercus agrifolia,37.31629009,-122.041924,62.0,46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",2461,1
2084,Coast Live Oak,Quercus agrifolia,37.31641121,-122.0419376,"19""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1925,1
2085,Coast Live Oak,Quercus agrifolia,37.31636755,-122.0419083,"4""",16'-30',,,,60% - Fair,07/01/2022,Removal,1924,1
2086,Coast Live Oak,Quercus agrifolia,37.31680321,-122.0418696,"10""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and clearance",1928,1
2087,Ginkgo,Ginkgo biloba,37.31741817,-122.0418446,"14""",31'-45',,,,60% - Fair,07/01/2022,Structural pruning,1929,1
2088,Ginkgo,Ginkgo biloba,37.31749692,-122.041814,"11""",31'-45',,,,60% - Fair,07/01/2022,Structural pruning,1930,1
2089,Deodar Cedar,Cedrus deodara,37.3175327,-122.0418288,"4""",16'-30',,,,60% - Fair,07/01/2022,Removal,1931,1
2090,Deodar Cedar,Cedrus deodara,37.31758585,-122.0418037,"5""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1932,1
2091,Deodar Cedar,Cedrus deodara,37.31776175,-122.0419632,"28""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",2503,1
2092,Deodar Cedar,Cedrus deodara,37.31775995,-122.0418778,"30""",46'-60',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",2502,1
2093,Incense Cedar,Calocedrus decurrens,37.31783332,-122.0418361,"7""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1933,1
2094,Incense Cedar,Calocedrus decurrens,37.31786581,-122.0418026,"9""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1934,1
2095,Incense Cedar,Calocedrus decurrens,37.31791184,-122.0418458,"10""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1935,1
2096,Incense Cedar,Calocedrus decurrens,37.318025,-122.0418379,"3""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1940,1
2097,Incense Cedar,Calocedrus decurrens,37.31808291,-122.0418198,"4""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1941,1
2098,Incense Cedar,Calocedrus decurrens,37.3181275,-122.0418126,"7""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1944,1
2099,Deodar Cedar,Cedrus deodara,37.31793696,-122.04188,"6""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1938,1
2100,Deodar Cedar,Cedrus deodara,37.31798717,-122.041892,"3""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1939,1
2101,Coast Redwood,Sequoia sempervirens,37.31804478,-122.041834,"2""",1'-15',,,,40% - Poor,07/01/2022,Structural pruning and clearance,1942,0
2102,Coast Live Oak,Quercus agrifolia,37.31810087,-122.0417978,"3""",16'-30',,,,60% - Fair,07/01/2022,Removal,1945,1
2103,Common Lilac,Syringa vulgaris,37.31810615,-122.0418774,"7""-12""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1947,1
2104,Valley Oak,Quercus lobata,37.31813665,-122.0418558,"7""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning,1948,1
2105,Incense Cedar,Calocedrus decurrens,37.31818012,-122.0418339,"13""",31'-45',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1949,1
2106,Coast Live Oak,Quercus agrifolia,37.31820545,-122.0418385,"4""",16'-30',,,,60% - Fair,07/01/2022,Removal,1951,1
2107,Deodar Cedar,Cedrus deodara,37.31820659,-122.0418848,"7""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1332,1
2108,Holly Oak,Quercus ilex,37.31821997,-122.0418041,"3""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and end-weight resuction",1333,1
2109,Holly Oak,Quercus ilex,37.31823229,-122.0417665,"2""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and end-weight resuction",1334,1
2110,Holly Oak,Quercus ilex,37.31839849,-122.0417737,"6""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and end-weight resuction",1337,1
2111,Holly Oak,Quercus ilex,37.31848441,-122.0417765,"1""-6""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown thin, and end-weight resuction",1339,1
2112,Deodar Cedar,Cedrus deodara,37.31826667,-122.0417652,"5""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1335,1
2113,Deodar Cedar,Cedrus deodara,37.31831983,-122.0417745,"7""",16'-30',,,,60% - Fair,07/01/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1336,1
2114,American Sycamore,Platanus occidentalis,37.31892163,-122.0466082,"6""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1952,1
2115,American Sycamore,Platanus occidentalis,37.31889979,-122.0466529,"6""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1953,1
2116,American Sycamore,Platanus occidentalis,37.31891904,-122.0467034,"6""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1954,1
2117,American Sycamore,Platanus occidentalis,37.31887696,-122.0467672,"6""",31'-45',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1955,1
2118,Strawberry Tree,Arbutus unedo,37.31893647,-122.0468581,"7""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1956,1
2119,Strawberry Tree,Arbutus unedo,37.3,-122.0,"8""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1957,1
2120,Strawberry Tree,Arbutus unedo,37.31893747,-122.047009,"7""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1958,1
2121,Strawberry Tree,Arbutus unedo,37,-122,"7""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1959,1
2122,Strawberry Tree,Arbutus unedo,37,-122,"7""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1960,1
2123,Strawberry Tree,Arbutus unedo,37.31865353,-122.0467838,"8""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1961,1
2124,Strawberry Tree,Arbutus unedo,37.31863737,-122.0467418,"8""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1962,1
2125,Strawberry Tree,Arbutus unedo,37.31862869,-122.0465444,"7""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1963,1
2126,Strawberry Tree,Arbutus unedo,37.31864256,-122.0464907,"5""",31'-45',,,,60% - Fair,06/29/2022,Structural pruning and clearance,1964,1
2127,Coast Redwood,Sequoia sempervirens,37.31856973,-122.0463344,"10""",31'-45',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1979,1
2128,Coast Redwood,Sequoia sempervirens,37.31859052,-122.0463536,"20""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1980,1
2129,Coast Redwood,Sequoia sempervirens,37.31856402,-122.0463703,"24""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1981,1
2130,Coast Redwood,Sequoia sempervirens,37.31858553,-122.0464257,"15""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1982,1
2131,Coast Redwood,Sequoia sempervirens,37.31856386,-122.0464616,"22""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1983,1
2132,Coast Redwood,Sequoia sempervirens,37.31857175,-122.0465212,"24""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1984,1
2133,Coast Redwood,Sequoia sempervirens,37.31859656,-122.0465379,"10""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1985,1
2134,Coast Redwood,Sequoia sempervirens,37.31856031,-122.0465396,"8""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1986,1
2135,Coast Redwood,Sequoia sempervirens,37.31858929,-122.0465715,"18""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1987,1
2136,Coast Redwood,Sequoia sempervirens,37.3185584,-122.0465799,"16""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1988,1
2137,Coast Redwood,Sequoia sempervirens,37.31858626,-122.0466024,"14""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1989,1
2138,Coast Redwood,Sequoia sempervirens,37.31856074,-122.0466161,"13""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1990,1
2139,Coast Redwood,Sequoia sempervirens,37.31858642,-122.0466292,"18""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1991,1
2140,Coast Redwood,Sequoia sempervirens,37.31857157,-122.0466441,"25""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1992,1
2141,Holly Oak,Quercus ilex,37.31850034,-122.0467197,"1""-6""",16'-30',,,,60% - Fair,06/29/2022,Structural pruning,2039,1
2142,Holly Oak,Quercus ilex,37.31851947,-122.0468366,"1""-6""",16'-30',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and end-weight resuction",2041,1
2143,Coast Live Oak,Quercus agrifolia,37.31852499,-122.0467891,"8""",16'-30',,,,60% - Fair,06/29/2022,"Crown clean, crown thin, and clearance",2040,1
2144,Coast Redwood,Sequoia sempervirens,37,-122,"27""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1993,1
2145,Coast Redwood,Sequoia sempervirens,37.3185587,-122.046945,"27""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1994,1
2146,Coast Redwood,Sequoia sempervirens,37.31855963,-122.0469922,"15""",46'-60',,,,40% - Poor,06/29/2022,Structural pruning and clearance,1995,1
2147,Coast Redwood,Sequoia sempervirens,37.31854413,-122.047038,"18""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,1997,1
2148,Coast Redwood,Sequoia sempervirens,37.31858348,-122.047027,"16""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,1998,1
2149,Coast Redwood,Sequoia sempervirens,37.31856777,-122.0470833,"10""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,1999,1
2150,Coast Redwood,Sequoia sempervirens,37.31858663,-122.0471229,"21""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,2000,1
2151,Coast Redwood,Sequoia sempervirens,37.31855203,-122.0471574,"16""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,2001,1
2152,Coast Redwood,Sequoia sempervirens,37.31858242,-122.0471977,"26""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,2002,1
2153,Coast Redwood,Sequoia sempervirens,37.31893896,-122.0476649,"18""",46'-60',,,,60% - Fair,6/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2036,1
2154,Coast Redwood,Sequoia sempervirens,37.3189547,-122.0476984,"16""",46'-60',,,,60% - Fair,6/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2037,1
2155,Coast Redwood,Sequoia sempervirens,37.31898168,-122.0477242,"21""",46'-60',,,,60% - Fair,6/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2038,1
2156,Marina Strawberry Tree,Arbutus cv. Marina,37.31866025,-122.0473567,"6""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1978,1
2157,Marina Strawberry Tree,Arbutus cv. Marina,37.3186844,-122.0473647,"6""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1977,1
2158,Marina Strawberry Tree,Arbutus cv. Marina,37.31882833,-122.0473591,"4""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1976,1
2159,Marina Strawberry Tree,Arbutus cv. Marina,37.31887241,-122.0473673,"5""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1975,1
2160,Marina Strawberry Tree,Arbutus cv. Marina,37.31904436,-122.0473714,"8""",16'-30',,,,60% - Fair,6/29/2022,Structural pruning,1974,1
